지점,지점명,일시,기온(°C),기온 QC플래그,강수량(mm),강수량 QC플래그,풍속(m/s),풍속 QC플래그,풍향(16방위),풍향 QC플래그,습도(%),습도 QC플래그,증기압(hPa),이슬점온도(°C),현지기압(hPa),현지기압 QC플래그,해면기압(hPa),해면기압 QC플래그,일조(hr),일조 QC플래그,일사(MJ/m2),일사 QC플래그,적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),지면온도 QC플래그,5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,서울,2020-07-11 15:00,29.7,,,,2.9,,70,,51,,21.2,18.4,997.4,,1006.9,,.5,,2.1,,,,9,9,Sc,13,2000,,,41.1,,31.4,28.7,27.1,25.4
108,서울,2020-07-11 16:00,29.5,,,,3,,50,,52,,21.4,18.6,997.4,,1006.9,,.4,,1.65,,,,9,9,Sc,13,2000,,,38.1,,31,28.9,27.5,25.6
108,서울,2020-07-11 17:00,29.3,,,,2.7,,50,,54,,22,19,997.7,,1007.2,,0,,.96,,,,9,9,Sc,10,2000,,,35.2,,30.4,28.8,27.7,25.7
108,서울,2020-07-11 18:00,28.7,,,,3.1,,70,,54,,21.2,18.4,998.2,,1007.8,,.1,,.69,,,,8,5,ScCi,15,2000,,,32,,29.7,28.6,27.9,25.9
108,서울,2020-07-11 19:00,27.6,,,,3.3,,50,,57,,21,18.3,998.3,,1007.9,,.2,,.34,,,,,,,,2000,,,28.7,,28.9,28.3,28,26.1
108,서울,2020-07-11 20:00,26.5,,,,3.4,,70,,58,,20,17.5,998.6,,1008.3,,0,,.09,,,,,,,,2000,,,26,,28,27.8,28.1,26.2
108,서울,2020-07-11 21:00,25.8,,,,4.1,,70,,60,,19.9,17.4,999.3,,1009,,,9,,9,,,6,0,Ci,,2000,,,24.8,,27.3,27.3,28,26.3
108,서울,2020-07-11 22:00,25.1,,,,3.2,,70,,61,,19.4,17,999.7,,1009.4,,,9,,9,,,,,,,2000,,,24,,26.8,26.9,27.9,26.3
108,서울,2020-07-11 23:00,24.6,,,,3.4,,50,,62,,19.1,16.8,999.9,,1009.6,,,9,,9,,,,,,,2000,,,23.5,,26.4,26.5,27.8,26.3
108,서울,2020-07-12 00:00,24.2,,,,3.1,,50,,63,,19,16.7,1000.1,,1009.8,,,9,,9,,,7,0,Ci,,2000,,,22.9,,26,26.2,27.6,26.3
108,서울,2020-07-12 01:00,23.8,,,,2.6,,50,,64,,18.8,16.5,1000.3,,1010,,,9,,9,,,,,,,2000,,,22.3,,25.7,25.9,27.4,26.2
108,서울,2020-07-12 02:00,23.3,,,,2.7,,90,,63,,17.9,15.8,1000.1,,1009.9,,,9,,9,,,,,,,2000,,,21.8,,25.4,25.6,27.2,26.1
108,서울,2020-07-12 03:00,22.8,,,,2.5,,50,,64,,17.7,15.6,1000,,1009.8,,,9,,9,,,7,0,Ci,,2000,,,21.5,,25.1,25.3,27.1,26
108,서울,2020-07-12 04:00,22.6,,,,2.2,,70,,63,,17.2,15.1,1000,,1009.8,,,9,,9,,,7,0,Ci,,2000,,,21.2,,24.9,25,26.9,25.9
108,서울,2020-07-12 05:00,22.2,,,,2.9,,50,,60,,16,14,1000.3,,1010.1,,,9,,9,,,8,0,Ci,,2000,,,20.9,,24.6,24.8,26.7,25.8
108,서울,2020-07-12 06:00,22.3,,,,2.4,,70,,60,,16.1,14.1,1000.3,,1010.1,,0,,.04,,,,7,0,Ci,,2000,,,21.7,,24.5,24.5,26.5,25.7
108,서울,2020-07-12 07:00,22.7,,,,2.4,,70,,59,,16.2,14.2,1000.7,,1010.5,,0,,.34,,,,8,3,ScCi,10,2000,,,23.8,,24.6,24.4,26.4,25.6
108,서울,2020-07-12 08:00,23.2,,,,2.6,,70,,60,,16.9,14.9,1001,,1010.8,,0,,.51,,,,8,3,ScCi,10,2000,,,25.4,,24.9,24.5,26.2,25.5
108,서울,2020-07-12 09:00,23.7,,,,2.2,,70,,59,,17.3,15.2,1001.2,,1010.9,,0,,.63,,,,9,3,ScCi,13,2000,,,27.6,,25.3,24.6,26.1,25.4
108,서울,2020-07-12 10:00,24.2,,,,2.8,,50,,62,,18.6,16.4,1001,,1010.7,,0,,.58,,,,10,4,ScAs,12,1795,,,28.3,,25.7,24.8,26.1,25.3
108,서울,2020-07-12 11:00,25.1,,,,2.5,,50,,64,,20.4,17.8,1000.8,,1010.6,,0,,1.01,,,,10,4,ScAs,12,1688,,,31.8,,26.3,25.1,26.1,25.2
108,서울,2020-07-12 12:00,25.6,,,,2.3,,50,,64,,20.9,18.2,1000.2,,1009.9,,0,,1.13,,,,10,3,ScAs,12,2000,,,32.5,,26.8,25.4,26.1,25.2
108,서울,2020-07-12 13:00,26,,,,2.7,,50,,64,,21.4,18.6,999.6,,1009.3,,0,,1.23,,,,10,5,ScAs,13,2000,,,32.7,,27.3,25.8,26.2,25.2
108,서울,2020-07-12 14:00,25.6,,,,2.8,,90,,66,,21.6,18.7,999.1,,1008.8,,0,,.68,,,,10,7,ScAs,10,2000,,,29.9,,27.2,26,26.3,25.2
108,서울,2020-07-12 15:00,25.6,,,,2,,70,,67,,22,19,999,,1008.7,,0,,.6,,,,10,7,ScAs,12,1417,,,29.7,,27.1,26,26.4,25.2
108,서울,2020-07-12 16:00,25.2,,,,2.2,,70,,68,,21.7,18.8,998.7,,1008.4,,0,,.41,,,,10,8,ScAs,10,2000,,,27.6,,26.9,26,26.5,25.2
108,서울,2020-07-12 17:00,24.5,,.1,,1.6,,70,,75,,22.9,19.7,998.5,,1008.2,,0,,.29,,,,10,7,ScAs,8,1532,,01,24.8,,26.5,25.9,26.5,25.3
108,서울,2020-07-12 18:00,23.7,,.8,,1.5,,90,,82,,24,20.4,998.2,,1007.9,,0,,.14,,,,10,7,StNs,7,1253,,01,23.8,,26,25.7,26.5,25.3
108,서울,2020-07-12 19:00,23,,.8,,1.5,,70,,87,,24.4,20.7,998,,1007.8,,0,,.07,,,,10,6,StNs,7,887,,1901,23.1,,25.7,25.4,26.5,25.3
108,서울,2020-07-12 20:00,22.6,,.6,,2,,110,,88,,24.1,20.5,998.5,,1008.3,,0,,.01,,,,10,7,StNs,7,1058,,1901,22.6,,25.4,25.2,26.4,25.3
108,서울,2020-07-12 21:00,22.2,,.5,,1.9,,90,,90,,24,20.4,998.5,,1008.3,,,9,,9,,,10,4,StNs,7,1044,,01,22.2,,25.1,24.9,26.3,25.3
108,서울,2020-07-12 22:00,22.1,,.1,,2.3,,70,,90,,23.8,20.3,998.2,,1008,,,9,,9,,,10,4,ScAs,10,1381,,01,21.9,,24.9,24.7,26.2,25.2
108,서울,2020-07-12 23:00,21.8,,,9,3,,50,,90,,23.4,20,997.5,,1007.3,,,9,,9,,,,7,,3,1701,,,21.6,,24.6,24.5,26.1,25.2
108,서울,2020-07-13 00:00,21.7,,,9,3.4,,70,,89,,23.1,19.8,997.3,,1007.1,,,9,,9,,,10,3,ScAs,6,1948,,,21.3,,24.4,24.3,26,25.1
108,서울,2020-07-13 01:00,21.6,,,,3.1,,70,,87,,22.4,19.3,996.5,,1006.3,,,9,,9,,,,9,,5,1941,,,21.2,,24.2,24.1,25.9,25.1
108,서울,2020-07-13 02:00,20.3,,1.3,,3.7,,50,,88,,20.9,18.2,996.1,,1006,,,9,,9,,,10,6,ScAs,10,1050,,01,20.2,,24.1,23.9,25.8,25
108,서울,2020-07-13 03:00,19.2,,2.1,,3.6,,70,,90,,20,17.5,995.5,,1005.3,,,9,,9,,,10,6,StNs,7,700,,1901,19.6,,23.5,23.6,25.6,24.9
108,서울,2020-07-13 04:00,18.3,,2.5,,3.8,,70,,92,,19.2,16.9,994.7,,1004.6,,,9,,9,,,10,6,StNs,7,600,,1901,19.1,,22.9,23.2,25.5,24.8
108,서울,2020-07-13 05:00,18,,1.8,,4.3,,50,,94,,19.4,17,994.5,,1004.4,,,9,,9,,,10,4,StNs,4,750,,1901,18.6,,22.5,22.8,25.3,24.7
108,서울,2020-07-13 06:00,17.8,,2.1,,4.4,,70,,94,,19.1,16.8,994.1,,1004,,0,,.02,,,,10,4,StNs,6,600,,1901,18.5,,22,22.5,25.1,24.6
108,서울,2020-07-13 07:00,17.8,,3.8,,4.5,,70,,96,,19.5,17.1,993.8,,1003.7,,0,,.06,,,,10,6,StNs,7,400,,1901,18.7,,21.6,22.2,24.9,24.5
108,서울,2020-07-13 08:00,18,,2.1,,4,,50,,96,,19.7,17.3,994.2,,1004.1,,0,,.15,,,,10,6,StNs,2,600,,1901,19.4,,21.6,21.9,24.6,24.4
108,서울,2020-07-13 09:00,18.6,,.8,,4.8,,50,,96,,20.5,17.9,993.7,,1003.6,,0,,.41,,,,10,6,StNs,6,2000,,1901,21,,21.8,21.9,24.4,24.2
108,서울,2020-07-13 10:00,19.1,,.6,,4.2,,70,,95,,20.9,18.2,993.8,,1003.6,,0,,.49,,,,10,7,StNs,6,831,,1901,22.4,,22.3,22,24.3,24.1
108,서울,2020-07-13 11:00,19.1,,3.9,,4.4,,50,,96,,21.2,18.4,993.5,,1003.3,,0,,.57,,,,10,8,StNs,4,597,,1901,22.1,,22.4,22.2,24.1,23.9
108,서울,2020-07-13 12:00,19.3,,2.3,,4.3,,70,,95,,21.2,18.4,992.9,,1002.7,,0,,.64,,,,10,8,StNs,5,750,,1901,22.1,,22.6,22.2,24.1,23.8
108,서울,2020-07-13 13:00,19.4,,1.6,,3.7,,70,,93,,20.9,18.2,992.9,,1002.7,,0,,.54,,,,10,6,StNs,10,1500,,1901,21.5,,22.6,22.3,24,23.7
108,서울,2020-07-13 14:00,19.4,,.6,,3.4,,70,,94,,21.2,18.4,992.3,,1002.1,,0,,.38,,,,10,8,StNs,9,775,,1901,21.6,,22.6,22.3,24,23.6
108,서울,2020-07-13 15:00,19.3,,.8,,4,,50,,94,,21,18.3,992.1,,1001.9,,0,,.39,,,,10,7,StNs,3,875,,1901,21.2,,22.6,22.3,24,23.6
108,서울,2020-07-13 16:00,19.3,,1.4,,3.6,,70,,95,,21.2,18.4,991.9,,1001.7,,0,,.3,,,,10,7,StNs,3,540,,1901,21.1,,22.5,22.3,24,23.5
108,서울,2020-07-13 17:00,19.2,,2.8,,4.2,,70,,96,,21.3,18.5,991.6,,1001.4,,0,,.32,,,,10,6,StNs,3,480,,1901,20.8,,22.4,22.2,23.9,23.5
108,서울,2020-07-13 18:00,19,,1.6,,3.5,,70,,96,,21,18.3,991.6,,1001.4,,0,,.2,,,,10,8,StNs,4,406,,1901,20.2,,22.2,22.1,23.9,23.5
108,서울,2020-07-13 19:00,18.6,,.7,,4.7,,70,,95,,20.2,17.7,991.7,,1001.5,,0,,.09,,,,10,5,StNs,4,1380,,1901,19.4,,22,22,23.8,23.4
108,서울,2020-07-13 20:00,18.2,,1.5,,4.2,,70,,96,,20,17.5,991.8,,1001.7,,0,,.02,,,,10,5,StNs,3,530,,1901,18.9,,21.7,21.8,23.8,23.4
108,서울,2020-07-13 21:00,18.1,,1,,4.9,,70,,96,,19.9,17.4,991.5,,1001.4,,,9,,9,,,10,7,StNs,8,626,,1901,18.7,,21.5,21.6,23.7,23.3
108,서울,2020-07-13 22:00,18.1,,1.4,,4.3,,70,,96,,19.9,17.4,991.8,,1001.7,,,9,,9,,,10,7,StNs,4,769,,1901,18.5,,21.3,21.4,23.6,23.2
108,서울,2020-07-13 23:00,18,,5.6,,3.3,,50,,97,,20,17.5,992,,1001.9,,,9,,9,,,10,6,CbCuNs,2,330,,190401,18.4,,20.8,21.2,23.5,23.2
108,서울,2020-07-14 00:00,17.9,,5.3,,3.8,,50,,97,,19.9,17.4,992.7,,1002.6,,,9,,9,,,10,7,CbCuNs,,422,,1904,18.2,,20.6,20.9,23.3,23.1
108,서울,2020-07-14 01:00,17.7,,5.3,,3.1,,70,,97,,19.6,17.2,992.7,,1002.6,,,9,,9,,,10,6,CbStNs,3,395,,1904,17.9,,20.3,20.7,23.1,22.9
108,서울,2020-07-14 02:00,17.6,,3.7,,3.6,,70,,98,,19.6,17.2,991.7,,1001.6,,,9,,9,,,10,7,StNs,7,600,,190401,17.8,,20.2,20.4,22.9,22.8
108,서울,2020-07-14 03:00,17.5,,.7,,3.6,,70,,96,,19.1,16.8,991.3,,1001.2,,,9,,9,,,10,7,StNs,8,2000,,1901,17.7,,20.2,20.3,22.8,22.6
108,서울,2020-07-14 04:00,17.3,,.3,,2.3,,70,,94,,18.5,16.3,991.9,,1001.8,,,9,,9,,,10,7,StNs,8,662,,1901,17.7,,20.2,20.3,22.6,22.5
108,서울,2020-07-14 05:00,17.2,,1,,3.5,,50,,94,,18.4,16.2,992.3,,1002.2,,,9,,9,,,10,6,StNs,8,1800,,1901,17.6,,20.1,20.2,22.5,22.4
108,서울,2020-07-14 06:00,17.2,,.2,,1.8,,70,,93,,18.2,16,992.6,,1002.5,,0,,.02,,,,10,6,StNs,8,2000,,01,17.8,,20,20.1,22.4,22.3
108,서울,2020-07-14 07:00,17.5,,.1,,2.5,,50,,94,,18.8,16.5,992.8,,1002.7,,0,,.12,,,,10,6,StNs,7,2000,,01,18.8,,20.1,20.1,22.4,22.2
108,서울,2020-07-14 08:00,18,,.2,,2.8,,50,,92,,18.9,16.6,993.1,,1003,,0,,.39,,,,10,6,ScAs,10,2000,,01,20.1,,20.4,20.2,22.3,22.2
108,서울,2020-07-14 09:00,18.8,,0,,2.5,,50,,89,,19.2,16.9,993.6,,1003.5,,0,,.64,,,,10,5,ScAs,17,2000,,01,21.9,,20.9,20.4,22.3,22.1
108,서울,2020-07-14 10:00,20,,0,,3,,50,,82,,19.1,16.8,993.8,,1003.7,,0,,1.09,,,,10,4,ScAs,17,2000,,01,24.6,,21.5,20.7,22.3,22
108,서울,2020-07-14 11:00,20.5,,,9,3.7,,50,,78,,18.8,16.5,994.2,,1004.1,,0,,1.02,,,,10,7,ScAs,7,2000,,,24,,22.2,21.2,22.3,22
108,서울,2020-07-14 12:00,20.6,,,9,3.5,,50,,79,,19.1,16.8,994.9,,1004.8,,0,,1.03,,,,10,6,ScAs,8,2000,,,24.4,,22.5,21.5,22.4,22
108,서울,2020-07-14 13:00,21,,,9,3.5,,50,,80,,19.9,17.4,994.6,,1004.4,,0,,1.56,,,,10,4,ScAs,10,1980,,,27.1,,23.2,21.8,22.6,22
108,서울,2020-07-14 14:00,22.5,,,9,4,,50,,73,,19.9,17.4,994.3,,1004,,0,,1.86,,,,10,2,ScAs,17,2000,,,28.5,,24,22.3,22.7,22.1
108,서울,2020-07-14 15:00,23.5,,,9,3.2,,360,,68,,19.6,17.2,994.1,,1003.8,,0,,1.68,,,,10,4,ScAs,14,2000,,,30.1,,24.4,22.8,22.9,22.1
108,서울,2020-07-14 16:00,24.1,,,9,2.5,,20,,65,,19.5,17.1,993.7,,1003.4,,.1,,1.79,,,,9,4,ScAc,10,2000,,,28.5,,25,23.3,23.1,22.2
108,서울,2020-07-14 17:00,23.6,,,9,2.9,,20,,66,,19.1,16.8,993.7,,1003.4,,0,,.65,,,,10,5,ScAs,11,2000,,,25.7,,24.6,23.4,23.4,22.4
108,서울,2020-07-14 18:00,23,,,9,2.7,,20,,68,,19,16.7,994.3,,1004,,0,,.36,,,,10,3,ScAs,10,2000,,,23.7,,24.2,23.4,23.6,22.5
108,서울,2020-07-14 19:00,22.4,,,9,2.8,,50,,69,,18.6,16.4,994.3,,1004.1,,0,,.17,,,,9,2,,20,2000,,,22.5,,23.7,23.2,23.7,22.6
108,서울,2020-07-14 20:00,21.8,,,9,1.9,,20,,70,,18.2,16,994.5,,1004.3,,0,,.08,,,,9,2,,19,2000,,,21.3,,23.3,22.9,23.8,22.7
108,서울,2020-07-14 21:00,21.4,,,9,1.8,,50,,70,,17.7,15.6,994.9,,1004.7,,,9,,9,,,9,9,Ac,33,2000,,,20.5,,22.9,22.7,23.8,22.8
108,서울,2020-07-14 22:00,21,,,9,2,,50,,71,,17.6,15.5,995.5,,1005.3,,,9,,9,,,1,1,,15,2000,,,20.2,,22.6,22.4,23.8,22.8
108,서울,2020-07-14 23:00,20.7,,,9,2.1,,50,,71,,17.3,15.2,995.6,,1005.5,,,9,,9,,,0,0,,,2000,,,19.8,,22.3,22.2,23.7,22.9
108,서울,2020-07-15 00:00,20.5,,0,,1.7,,50,,72,,17.3,15.2,995.7,,1005.6,,,9,,9,,,10,5,ScAs,,2000,,01,19.6,,22.2,22,23.6,22.9
108,서울,2020-07-15 01:00,20.2,,,,1.6,,50,,73,,17.2,15.1,995.4,,1005.3,,,9,,9,,,9,2,,41,2000,,,19.4,,22,21.9,23.6,22.8
108,서울,2020-07-15 02:00,19.8,,,,1,,50,,74,,17,15,995.3,,1005.2,,,9,,9,,,0,0,,,2000,,,19.2,,21.8,21.7,23.5,22.8
108,서울,2020-07-15 03:00,19.5,,,,1.4,,50,,74,,16.7,14.7,995.3,,1005.1,,,9,,9,,,10,10,As,35,2000,,,18.9,,21.7,21.6,23.4,22.8
108,서울,2020-07-15 04:00,19.3,,,,1.9,,50,,76,,16.9,14.9,995.2,,1005,,,9,,9,,,10,4,ScAs,14,2000,,,19,,21.5,21.5,23.3,22.7
108,서울,2020-07-15 05:00,19.1,,,,1.6,,50,,77,,16.9,14.9,995.4,,1005.3,,,9,,9,,,10,4,ScAs,13,2000,,,18.9,,21.4,21.3,23.2,22.7
108,서울,2020-07-15 06:00,18.9,,,,1.3,,50,,77,,16.7,14.7,995.8,,1005.7,,0,,.04,,,,10,10,As,36,2000,,,18.7,,21.3,21.2,23.1,22.6
108,서울,2020-07-15 07:00,19.1,,,,2.2,,50,,76,,16.7,14.7,996.1,,1006,,0,,.22,,,,9,9,Ac,38,2000,,,19.5,,21.3,21.1,23.1,22.6
108,서울,2020-07-15 08:00,20.3,,,,1.9,,50,,74,,17.6,15.5,996.6,,1006.5,,.2,,.72,,,,8,8,Ac,40,2000,,,23,,21.7,21.2,23,22.5
108,서울,2020-07-15 09:00,22.6,,,,2.5,,70,,62,,16.9,14.9,996.4,,1006.2,,1,,2.05,,,,8,8,Ac,40,2000,,,29,,22.8,21.6,22.9,22.5
108,서울,2020-07-15 10:00,23.3,,,,1.8,,70,,61,,17.4,15.3,996.4,,1006.1,,.5,,1.98,,,,8,8,Ac,38,2000,,,29.4,,24,22.3,23,22.4
108,서울,2020-07-15 11:00,23.6,,,,2.1,,70,,62,,17.9,15.8,996.3,,1006,,0,,1.78,,,,8,7,AcCi,40,2000,,,28.9,,24.7,22.9,23.1,22.4
108,서울,2020-07-15 12:00,24.5,,,,2.8,,70,,57,,17.5,15.4,995.9,,1005.6,,.5,,2.36,,,,7,6,AcCi,40,2000,,,31.2,,25.9,23.4,23.3,22.5
108,서울,2020-07-15 13:00,25.3,,,,1.7,,50,,57,,18.3,16.1,995.6,,1005.3,,.5,,2.86,,,,4,1,ScAcCi,10,1996,,,36.1,,26.9,24.1,23.5,22.5
108,서울,2020-07-15 14:00,26.8,,,,2,,50,,49,,17.2,15.1,995.1,,1004.7,,1,,3.68,,,,2,1,ScCi,10,1992,,,37.4,,28.8,25,23.8,22.7
108,서울,2020-07-15 15:00,27.5,,,,2.6,,70,,46,,16.8,14.8,994.8,,1004.4,,1,,3.37,,,,2,1,ScCi,10,2000,,,36.5,,29.6,25.9,24.2,22.8
108,서울,2020-07-15 16:00,28,,,,2,,50,,43,,16.2,14.2,994.6,,1004.2,,1,,2.89,,,,2,1,ScCi,10,2000,,,34.2,,29.7,26.4,24.6,23
108,서울,2020-07-15 17:00,28.6,,,,1.8,,20,,42,,16.4,14.4,994.3,,1003.8,,1,,2.24,,,,1,1,Sc,10,2000,,,31,,29.4,26.7,25,23.2
108,서울,2020-07-15 18:00,28.4,,,,1.7,,200,,44,,16.9,14.9,993.9,,1003.4,,1,,1.51,,,,0,0,,,2000,,,25.8,,29,26.7,25.3,23.5
108,서울,2020-07-15 19:00,27.5,,,,2,,230,,53,,19.4,17,994.2,,1003.8,,1,,.71,,,,0,0,,,2000,,,24,,28.3,26.5,25.6,23.7
108,서울,2020-07-15 20:00,25,,,,2.6,,270,,66,,20.8,18.1,994.9,,1004.6,,.6,,.19,,,,2,0,,,2000,,,22.2,,27,26.1,25.7,23.9
108,서울,2020-07-15 21:00,23.6,,,,2.5,,270,,70,,20.4,17.8,995.6,,1005.3,,,9,,9,,,0,0,,,2000,,,21.3,,25.9,25.4,25.8,24
108,서울,2020-07-15 22:00,22.8,,,,2,,270,,73,,20.1,17.6,996.4,,1006.1,,,9,,9,,,3,0,,,2000,,,20.7,,25.2,24.9,25.7,24.1
108,서울,2020-07-15 23:00,22.2,,,,1.9,,270,,74,,19.7,17.3,996.5,,1006.3,,,9,,9,,,3,0,,,2000,,,20.2,,24.7,24.4,25.6,24.2
108,서울,2020-07-16 00:00,21.8,,,,1.4,,270,,75,,19.5,17.1,996.6,,1006.4,,,9,,9,,,4,4,Sc,,2000,,,20.3,,24.3,24,25.4,24.2
108,서울,2020-07-16 01:00,21.5,,,,1.1,,270,,77,,19.6,17.2,996.7,,1006.5,,,9,,9,,,2,2,,16,2000,,,19.9,,24,23.7,25.3,24.2
108,서울,2020-07-16 02:00,21,,,,1,,270,,80,,19.9,17.4,996.8,,1006.7,,,9,,9,,,2,0,,,1984,,,19.5,,23.6,23.4,25.1,24.1
108,서울,2020-07-16 03:00,20.9,,,,.2,,0,,80,,19.7,17.3,997,,1006.9,,,9,,9,,,7,7,Sc,15,2000,,,20.3,,23.3,23.1,24.9,24
108,서울,2020-07-16 04:00,20.9,,,,0,,0,,81,,20,17.5,996.9,,1006.8,,,9,,9,,,1,1,Sc,12,2000,,,19.6,,23.2,23,24.8,24
108,서울,2020-07-16 05:00,20.4,,,,1.9,,250,,82,,19.6,17.2,997.3,,1007.2,,,9,,9,,,3,3,Sc,11,1646,,,19.2,,22.9,22.8,24.6,23.9
108,서울,2020-07-16 06:00,20.4,,,,.8,,290,,85,,20.2,17.7,997.5,,1007.4,,0,,.06,,,,7,7,Sc,11,1352,,,20,,22.8,22.6,24.5,23.8
108,서울,2020-07-16 07:00,21,,,,1.3,,360,,85,,21,18.3,997.7,,1007.6,,0,,.27,,,,7,7,Sc,10,1361,,,21.6,,23,22.6,24.4,23.7
108,서울,2020-07-16 08:00,22.4,,,,.8,,160,,79,,21.3,18.5,997.8,,1007.6,,.6,,.89,,,,3,3,Sc,10,1512,,,25.2,,23.4,22.7,24.2,23.6
108,서울,2020-07-16 09:00,24,,,,1.4,,200,,69,,20.5,17.9,997.7,,1007.4,,1,,1.79,,,,4,4,Sc,15,1588,,,30.2,,24.5,23.2,24.2,23.5
108,서울,2020-07-16 10:00,25.5,,,,1,,270,,62,,20.1,17.6,997.1,,1006.8,,.9,,2.29,,,,4,4,Sc,9,1792,,,33.3,,26,24,24.2,23.5
108,서울,2020-07-16 11:00,26.8,,,,2.3,,270,,57,,20,17.5,996.9,,1006.5,,.9,,3.03,,,,2,2,Sc,15,1818,,,36.3,,27.9,24.8,24.4,23.5
108,서울,2020-07-16 12:00,28.1,,,,2.4,,290,,59,,22.4,19.3,996.7,,1006.3,,1,,3.58,,,,5,5,Sc,15,1875,,,38.3,,29.5,25.8,24.7,23.5
108,서울,2020-07-16 13:00,28.3,,,,2.4,,290,,58,,22.2,19.2,996.7,,1006.3,,.5,,2.61,,,,8,8,Sc,11,1830,,,33.4,,30,26.6,25,23.6
108,서울,2020-07-16 14:00,28.4,,,,2,,270,,58,,22.4,19.3,996.3,,1005.9,,.3,,1.87,,,,8,8,Sc,12,1521,,,31.1,,29.8,27,25.4,23.8
108,서울,2020-07-16 15:00,29.5,,,,2.8,,270,,58,,23.8,20.3,995.9,,1005.4,,.8,,2.6,,,,7,7,Sc,13,1505,,,36.2,,30.4,27.2,25.7,24
108,서울,2020-07-16 16:00,29.5,,,,2.9,,270,,58,,23.8,20.3,995.8,,1005.3,,.9,,2.55,,,,5,5,Sc,13,1713,,,35.8,,29,27.1,24.9,24
108,서울,2020-07-16 17:00,29.4,,,,3.1,,270,,59,,24.1,20.5,995.5,,1005,,.9,,2.03,,,,7,7,Sc,16,1845,,,33.6,,29.2,27.4,25.2,24.2
108,서울,2020-07-16 18:00,28.9,,,,3.1,,270,,60,,23.8,20.3,995.5,,1005,,1,,1.39,,,,2,2,Sc,16,1791,,,28.2,,29,27.5,25.5,24.3
108,서울,2020-07-16 19:00,27.4,,,,2.9,,270,,63,,22.9,19.7,995.8,,1005.4,,1,,.63,,,,4,0,,,1972,,,25.9,,28.5,27.4,25.7,24.5
108,서울,2020-07-16 20:00,25.8,,,,2.1,,200,,69,,22.8,19.6,996.1,,1005.8,,.4,,.17,,,,2,0,,,1732,,,23.9,,27.8,27.1,25.8,24.7
108,서울,2020-07-16 21:00,24.8,,,,2.4,,250,,74,,23.1,19.8,997,,1006.7,,,9,,9,,,0,0,,,1865,,,22.8,,27.1,26.6,25.8,24.8
108,서울,2020-07-16 22:00,24,,,,1.5,,230,,78,,23.2,19.9,997.6,,1007.3,,,9,,9,,,2,0,,,1598,,,22.4,,26.5,26.2,25.7,24.9
108,서울,2020-07-16 23:00,23.6,,,,1.9,,200,,81,,23.5,20.1,998,,1007.7,,,9,,9,,,4,0,,,1326,,,22.1,,26.1,25.8,25.6,24.9
108,서울,2020-07-17 00:00,23.3,,,,2.1,,230,,82,,23.4,20,998.4,,1008.1,,,9,,9,,,1,1,Ac,,1227,,,21.9,,25.8,25.5,25.5,25
108,서울,2020-07-17 01:00,23,,,,1,,200,,83,,23.2,19.9,998.4,,1008.2,,,9,,9,,,3,0,,,1214,,,21.6,,25.4,25.2,25.3,25
108,서울,2020-07-17 02:00,22.7,,,,1.9,,270,,83,,22.8,19.6,998.4,,1008.2,,,9,,9,,,5,0,,,1284,,,21.3,,25.2,25,25.2,24.9
108,서울,2020-07-17 03:00,22.4,,,,1.5,,270,,84,,22.7,19.5,998.4,,1008.2,,,9,,9,,,0,0,,,1170,,,21.1,,24.9,24.7,25,24.9
108,서울,2020-07-17 04:00,22.1,,,,.4,,0,,85,,22.5,19.4,998.2,,1008,,,9,,9,,,1,1,Sc,10,1118,,,20.8,,24.6,24.5,24.9,24.8
108,서울,2020-07-17 05:00,21.8,,,,1,,360,,87,,22.7,19.5,998.1,,1007.9,,,9,,9,,,0,0,,,1171,,,20.6,,24.4,24.3,24.7,24.8
108,서울,2020-07-17 06:00,21.6,,,,.4,,0,,87,,22.4,19.3,998.5,,1008.3,,0,,.06,,,,0,0,,,1219,,,20.8,,24.2,24.1,24.6,24.7
108,서울,2020-07-17 07:00,22.2,,,,.8,,290,,86,,22.9,19.7,999,,1008.8,,.3,,.37,,,,0,0,,,1041,,,22.6,,24.1,23.9,24.4,24.6
108,서울,2020-07-17 08:00,23.2,,,,.6,,250,,84,,23.8,20.3,999.3,,1009.1,,.1,,.39,,,,8,8,Sc,5,1050,,,25.1,,24.7,24,24.3,24.6
108,서울,2020-07-17 09:00,25.5,,,,.8,,50,,78,,25.3,21.3,999.2,,1008.9,,.7,,1.5,,,,4,4,Sc,10,1100,,,30.2,,25.5,24.2,24.2,24.5
108,서울,2020-07-17 10:00,26.7,,,,1.3,,200,,72,,25.2,21.2,999.1,,1008.8,,.8,,2.05,,,,2,2,Sc,7,1150,,,33.7,,25.6,24.7,24.2,24.4
108,서울,2020-07-17 11:00,28.3,,,,1.9,,250,,65,,24.9,21,998.8,,1008.4,,.9,,2.79,,,,6,6,Sc,8,1050,,,35.8,,26.9,25.5,24.4,24.4
108,서울,2020-07-17 12:00,29,,,,2.7,,270,,61,,24.4,20.7,998.2,,1007.8,,.6,,2.5,,,,5,5,Sc,10,882,,40,34.3,,28,26.4,24.6,24.4
