瘤痢,瘤痢疙,老矫,扁柯(∑C),碍荐樊(mm),嚼档(%),老炼(hr),老荤(MJ/m2),利汲(cm),傈款樊(10盒困),款屈(款屈距绢),矫沥(10m),泅惑锅龋(惫郴侥),瘤搁柯档(∑C)
239,技辆,2021.4.24 18:00,20.5,,25,0.4,,,8,,2362,,22.3
239,技辆,2021.4.24 19:00,19.6,,26,0,,,9,,2661,,19.5
239,技辆,2021.4.24 20:00,18.7,,27,0,,,8,,2430,,16.8
239,技辆,2021.4.24 21:00,17.1,,33,,,,4,,2068,,14.1
239,技辆,2021.4.24 22:00,17,,36,,,,1,,1853,,13.3
239,技辆,2021.4.24 23:00,15.3,,42,,,,0,,1479,,12
239,技辆,2021.4.25 0:00,13.5,,49,,,,0,,1510,,10.8
239,技辆,2021.4.25 1:00,12.9,,52,,,,0,,1497,,10.2
239,技辆,2021.4.25 2:00,12,,59,,,,0,,1395,,9.7
239,技辆,2021.4.25 3:00,11.3,,64,,,,0,,1264,,9.3
239,技辆,2021.4.25 4:00,10.3,,68,,,,0,,1216,,8.7
239,技辆,2021.4.25 5:00,9.9,,71,,,,0,,1128,,8.3
239,技辆,2021.4.25 6:00,9.4,,74,0,,,0,,1062,,8.1
239,技辆,2021.4.25 7:00,10.5,,70,0.3,,,0,,950,,10.4
239,技辆,2021.4.25 8:00,13.2,,64,1,,,0,,990,,16.3
239,技辆,2021.4.25 9:00,15.9,,54,1,,,0,,1070,,24.5
239,技辆,2021.4.25 10:00,18.2,,43,1,,,0,,1359,,32.2
239,技辆,2021.4.25 11:00,20.2,,40,1,,,0,,1704,,38.5
239,技辆,2021.4.25 12:00,21.9,,36,1,,,1,,1876,,43
239,技辆,2021.4.25 13:00,21.7,,33,1,,,0,,1962,,44.4
239,技辆,2021.4.25 14:00,22.5,,33,1,,,1,,2056,,44.8
239,技辆,2021.4.25 15:00,22.6,,30,1,,,6,,1905,,41.2
239,技辆,2021.4.25 16:00,23.3,,29,1,,,6,,1896,,39.5
239,技辆,2021.4.25 17:00,23.5,,30,1,,,6,,1757,,35.6
239,技辆,2021.4.25 18:00,22.5,,32,0.8,,,7,,1741,,26.5
239,技辆,2021.4.25 19:00,21.2,,35,0,,,6,,2016,,20.6
239,技辆,2021.4.25 20:00,20.1,,38,0,,,4,,1816,,18.2
239,技辆,2021.4.25 21:00,19.7,,37,,,,4,,1694,,16.3
239,技辆,2021.4.25 22:00,17.2,,39,,,,0,,1449,,14.7
239,技辆,2021.4.25 23:00,15.6,,43,,,,0,,1332,,13.5
239,技辆,2021.4.26 0:00,14.2,,45,,,,0,,1322,,12.3
239,技辆,2021.4.26 1:00,13.2,,44,,,,5,,1328,,11.6
239,技辆,2021.4.26 2:00,13.2,,39,,,,6,,1290,,11.4
239,技辆,2021.4.26 3:00,12.1,,40,,,,7,,1293,,10.1
239,技辆,2021.4.26 4:00,11.5,,41,,,,6,,1252,,9.2
239,技辆,2021.4.26 5:00,10.2,,49,,,,5,,1190,,8.3
239,技辆,2021.4.26 6:00,10.7,,47,0,,,0,,1135,,8
239,技辆,2021.4.26 7:00,12.9,,43,0.8,,,6,,1022,,12.7
239,技辆,2021.4.26 8:00,13.6,,42,0.8,,,0,,1090,,16.6
239,技辆,2021.4.26 9:00,15.3,,32,1,,,5,,1202,,27
239,技辆,2021.4.26 10:00,16.2,,25,1,,,7,,1401,,32.1
239,技辆,2021.4.26 11:00,17.8,,32,1,,,3,,1523,,38.6
239,技辆,2021.4.26 12:00,18.7,,31,1,,,5,,1495,,40
239,技辆,2021.4.26 13:00,19.4,,23,1,,,6,,1491,,42.7
239,技辆,2021.4.26 14:00,20.7,,21,1,,,5,,1539,,43.3
239,技辆,2021.4.26 15:00,21.5,,22,1,,,7,,1504,,41.5
239,技辆,2021.4.26 16:00,20.9,,21,1,,,6,,1558,,33.7
239,技辆,2021.4.26 17:00,21,,24,0.7,,,5,,1538,,28.1
239,技辆,2021.4.26 18:00,20.9,,32,1,,,7,,1350,,25.1
239,技辆,2021.4.26 19:00,18.6,,49,0,,,6,,1158,,18.9
239,技辆,2021.4.26 20:00,17.2,,55,0,,,8,,1049,,16.7
239,技辆,2021.4.26 21:00,16.3,,59,,,,5,,1230,,15.4
239,技辆,2021.4.26 22:00,15.3,,63,,,,3,,1424,,14.1
239,技辆,2021.4.26 23:00,13.5,,72,,,,7,,1284,,13.2
239,技辆,2021.4.27 0:00,14.2,,68,,,,10,,1209,,14.2
239,技辆,2021.4.27 1:00,13.1,,71,,,,6,,1047,,12.1
239,技辆,2021.4.27 2:00,12.2,,76,,,,8,,972,,11.5
239,技辆,2021.4.27 3:00,11.8,,78,,,,8,,989,,11.5
239,技辆,2021.4.27 4:00,10.6,,83,,,,8,,927,,10.9
239,技辆,2021.4.27 5:00,10.8,,82,,,,8,,867,,11.3
239,技辆,2021.4.27 6:00,10.9,,78,0,,,10,,918,,11.7
239,技辆,2021.4.27 7:00,11.5,,77,0,,,10,,922,,13
239,技辆,2021.4.27 8:00,12.9,,74,0,,,10,,912,,14.6
239,技辆,2021.4.27 9:00,13.6,,70,0,,,10,,870,,16.7
239,技辆,2021.4.27 10:00,15.3,,65,0,,,10,,878,,22.8
239,技辆,2021.4.27 11:00,16.3,,55,0.1,,,10,,1157,,25.3
239,技辆,2021.4.27 12:00,17.3,,52,0,,,9,,1342,,24.1
239,技辆,2021.4.27 13:00,17.6,,51,0,,,9,,1290,,25.7
239,技辆,2021.4.27 14:00,18.5,,39,0,,,10,,1493,,27.6
239,技辆,2021.4.27 15:00,20.2,,30,0.1,,,10,,1148,,32
239,技辆,2021.4.27 16:00,20.2,,32,0.1,,,9,,1571,,28.3
239,技辆,2021.4.27 17:00,19.7,,34,0.1,,,10,,1941,,24.4
239,技辆,2021.4.27 18:00,19.1,,34,0,,,10,,1820,,20.5
239,技辆,2021.4.27 19:00,18,,32,0,,,8,,1581,,17.7
239,技辆,2021.4.27 20:00,16.9,,30,0,,,10,,1843,,15.8
239,技辆,2021.4.27 21:00,16,,46,,,,10,,1659,,14.8
239,技辆,2021.4.27 22:00,15.2,,52,,,,9,,1644,,13.9
239,技辆,2021.4.27 23:00,15,,58,,,,10,,1755,,13.8
239,技辆,2021.4.28 0:00,14.8,,63,,,,9,,1508,,13.4
239,技辆,2021.4.28 1:00,15,,66,,,,10,,1607,,14.2
239,技辆,2021.4.28 2:00,15.1,,71,,,,9,,1501,,14.5
239,技辆,2021.4.28 3:00,14.1,0.2,85,,,,2,,737,,13.8
239,技辆,2021.4.28 4:00,13.8,0,87,,,,5,,988,,13.2
239,技辆,2021.4.28 5:00,13,,89,,,,0,,1538,,11
239,技辆,2021.4.28 6:00,12.3,,90,0,,,0,,1723,,10.5
239,技辆,2021.4.28 7:00,13.8,,85,0,,,0,,1411,,13.2
239,技辆,2021.4.28 8:00,14.8,,75,0.8,,,6,,1788,,17.6
239,技辆,2021.4.28 9:00,15.5,,70,0.3,,,8,,2258,,20.5
239,技辆,2021.4.28 10:00,17.2,,61,0.4,,,9,,2559,,24.4
239,技辆,2021.4.28 11:00,17.5,,47,0.1,,,10,,3027,,24.6
239,技辆,2021.4.28 12:00,18.4,,45,0,,,10,,2706,,26.3
239,技辆,2021.4.28 13:00,18.3,,40,0,,,10,,2798,,28.5
239,技辆,2021.4.28 14:00,18.9,,40,0,,,10,,3481,,27.1
239,技辆,2021.4.28 15:00,19.5,,38,0,,,10,,3808,,25.8
239,技辆,2021.4.28 16:00,19.4,,30,0,,,10,,2452,,24.9
239,技辆,2021.4.28 17:00,19.2,,30,0,,,8,,2297,,22.7
239,技辆,2021.4.28 18:00,17.7,,33,0,,,9,,2041,,19.7
239,技辆,2021.4.28 19:00,17.1,,33,0,,,10,,1712,,16.9
239,技辆,2021.4.28 20:00,15.9,,44,0,,,8,,1721,,15
239,技辆,2021.4.28 21:00,14.8,,53,,,,9,,1587,,14.1
239,技辆,2021.4.28 22:00,14.1,,59,,,,10,,1639,,13.7
239,技辆,2021.4.28 23:00,13.4,,59,,,,10,,1548,,13.2
239,技辆,2021.4.29 0:00,13,,61,,,,10,,1673,,12.8
239,技辆,2021.4.29 1:00,12.7,,66,,,,10,,1642,,12.6
239,技辆,2021.4.29 2:00,12.2,,65,,,,10,,1459,,12.3
239,技辆,2021.4.29 3:00,12.1,,68,,,,10,,1520,,12.1
239,技辆,2021.4.29 4:00,11.8,,69,,,,10,,1659,,11.9
239,技辆,2021.4.29 5:00,11.5,,75,,,,10,,1272,,11
239,技辆,2021.4.29 6:00,11.1,,80,0,,,8,,1209,,11
239,技辆,2021.4.29 7:00,12.6,,73,0,,,8,,1137,,12.8
239,技辆,2021.4.29 8:00,14.3,,58,0.5,,,6,,1125,,16.4
239,技辆,2021.4.29 9:00,17.1,,51,0.9,,,4,,1341,,21.9
239,技辆,2021.4.29 10:00,17.4,,42,0.7,,,7,,738,,25.5
239,技辆,2021.4.29 11:00,18.3,,41,1,,,6,,1289,,31.4
239,技辆,2021.4.29 12:00,16.2,0.3,61,0.7,,,7,,923,,26.6
239,技辆,2021.4.29 13:00,17.3,,50,0.9,,,6,,1599,,29.9
239,技辆,2021.4.29 14:00,17.6,,47,0.4,,,7,,1716,,27.8
239,技辆,2021.4.29 15:00,18.7,,44,0.8,,,1,,1862,,31.4
239,技辆,2021.4.29 16:00,18.9,,41,1,,,3,,2015,,30.1
239,技辆,2021.4.29 17:00,17.8,,46,0.8,,,7,,1724,,24.7
239,技辆,2021.4.29 18:00,16.9,,49,0,,,10,,1768,,20.4
239,技辆,2021.4.29 19:00,16,,45,0,,,10,,1842,,17.9
239,技辆,2021.4.29 20:00,16.1,,36,0,,,10,,1782,,16.6
239,技辆,2021.4.29 21:00,14.2,,57,,,,10,,1330,,15.1
239,技辆,2021.4.29 22:00,15.4,,39,,,,10,,1754,,14.5
239,技辆,2021.4.29 23:00,11.6,0.7,70,,,,10,,228,,12.8
239,技辆,2021.4.30 0:00,11.3,1.3,78,,,,7,,470,,12.4
239,技辆,2021.4.30 1:00,10.9,0.3,79,,,,9,,438,,12.3
239,技辆,2021.4.30 2:00,13.4,0.4,64,,,,9,,313,,11.8
239,技辆,2021.4.30 3:00,11.8,,69,,,,0,,410,,11.2
239,技辆,2021.4.30 4:00,10.7,,70,,,,2,,1261,,10.7
239,技辆,2021.4.30 5:00,10.5,,69,,,,0,,1710,,10.4
239,技辆,2021.4.30 6:00,10.3,,76,0,,,0,,1520,,10.6
239,技辆,2021.4.30 7:00,10.7,,77,0,,,9,,1637,,11.2
239,技辆,2021.4.30 8:00,11.6,,73,0.1,,,9,,1901,,13
239,技辆,2021.4.30 9:00,13.7,,62,0.7,,,7,,1226,,17.8
239,技辆,2021.4.30 10:00,14.2,,53,0.8,,,8,,1494,,18
239,技辆,2021.4.30 11:00,15.3,,51,0.8,,,8,,1767,,22.7
239,技辆,2021.4.30 12:00,15.4,,42,0.7,,,8,,1824,,26.5
239,技辆,2021.4.30 13:00,15.4,,45,0.7,,,7,,1821,,26
239,技辆,2021.4.30 14:00,15.5,,47,0.6,,,7,,1646,,27.4
239,技辆,2021.4.30 15:00,13.8,,55,0.4,,,9,,1327,,22.1
239,技辆,2021.4.30 16:00,12.5,,65,0,,,9,,1293,,20
239,技辆,2021.4.30 17:00,12,,69,0,,,10,,1161,,17.5
239,技辆,2021.4.30 18:00,11.7,,69,0,,,9,,1152,,16.6
239,技辆,2021.4.30 19:00,11.4,,71,0,,,10,,1271,,14.9
239,技辆,2021.4.30 20:00,11.1,,72,0,,,10,,1811,,13.8
239,技辆,2021.4.30 21:00,10.7,,75,,,,10,,1720,,12.7
239,技辆,2021.4.30 22:00,10,,78,,,,10,,1477,,11.9
239,技辆,2021.4.30 23:00,9.6,,81,,,,9,,1272,,10.5
239,技辆,2021.5.1 0:00,9.1,,85,,,,6,,1006,,9.7
239,技辆,2021.5.1 1:00,9.1,,86,,,,9,,1031,,9.7
239,技辆,2021.5.1 2:00,8.2,,90,,,,8,,1507,,9.1
239,技辆,2021.5.1 3:00,8.4,,91,,,,10,,1285,,9.7
239,技辆,2021.5.1 4:00,8.5,,89,,,,10,,1496,,9.9
239,技辆,2021.5.1 5:00,8.8,0.1,88,,,,10,,1346,,9.7
239,技辆,2021.5.1 6:00,8.6,0.1,92,0,,,10,,732,,10.1
239,技辆,2021.5.1 7:00,8.9,0.2,93,0,,,9,,725,,10.7
239,技辆,2021.5.1 8:00,9.4,,87,0,,,10,,1280,,11.9
239,技辆,2021.5.1 9:00,9.8,,82,0,,,9,,1940,,13
239,技辆,2021.5.1 10:00,10.3,,78,0,,,9,,1891,,13.7
239,技辆,2021.5.1 11:00,10.1,0.1,76,0,,,9,,1508,,14.9
239,技辆,2021.5.1 12:00,11.7,,64,0,,,8,,4554,,18.9
239,技辆,2021.5.1 13:00,12.9,,50,0.5,,,8,,4709,,21.8
239,技辆,2021.5.1 14:00,12,,58,0.2,,,10,,3020,,17.2
239,技辆,2021.5.1 15:00,11.4,0,68,0.2,,,8,,1459,,18.1
239,技辆,2021.5.1 16:00,12.2,,56,0.5,,,8,,1986,,19.6
239,技辆,2021.5.1 17:00,11.5,,61,0.2,,,9,,2157,,15.8
239,技辆,2021.5.1 18:00,11.8,0.2,62,0.1,,,9,,1870,,14
239,技辆,2021.5.1 19:00,10.9,,60,0.1,,,6,,1967,,11.4
239,技辆,2021.5.1 20:00,9.8,,67,0,,,7,,1704,,9.8
239,技辆,2021.5.1 21:00,8.9,,71,,,,5,,1727,,8.3
239,技辆,2021.5.1 22:00,9.3,,70,,,,10,,1910,,9.4
239,技辆,2021.5.1 23:00,9.1,0.1,73,,,,2,,1687,,9
239,技辆,2021.5.2 0:00,9.1,,71,,,,7,,1772,,8.2
239,技辆,2021.5.2 1:00,8.7,,66,,,,9,,2512,,7.9
239,技辆,2021.5.2 2:00,8.6,,70,,,,9,,1910,,8.6
239,技辆,2021.5.2 3:00,7.9,0.2,79,,,,9,,792,,8.5
239,技辆,2021.5.2 4:00,7.4,1.8,90,,,,9,,825,,8.7
239,技辆,2021.5.2 5:00,7.2,2.2,93,,,,10,,688,,8.6
239,技辆,2021.5.2 6:00,7.4,0.5,93,0,,,10,,1103,,8.8
239,技辆,2021.5.2 7:00,7.9,0,92,0,,,9,,1499,,10.1
239,技辆,2021.5.2 8:00,9.1,,89,0,,,8,,1840,,12.5
239,技辆,2021.5.2 9:00,10.2,,70,0.3,,,9,,1894,,14.2
239,技辆,2021.5.2 10:00,12.7,,60,0.8,,,7,,1949,,21.3
239,技辆,2021.5.2 11:00,13.6,,48,0.6,,,5,,1751,,24.2
239,技辆,2021.5.2 12:00,15.7,,43,1,,,2,,2109,,28
239,技辆,2021.5.2 13:00,17.3,,37,1,,,0,,2255,,28.5
239,技辆,2021.5.2 14:00,18,,35,1,,,0,,2433,,28.5
239,技辆,2021.5.2 15:00,17.8,,34,1,,,5,,2137,,30.8
239,技辆,2021.5.2 16:00,17.8,,36,0.7,,,0,,1726,,28.6
239,技辆,2021.5.2 17:00,17.5,,36,0.8,,,0,,1633,,24
239,技辆,2021.5.2 18:00,16.8,,35,1,,,0,,1775,,19.3
239,技辆,2021.5.2 19:00,15.2,,40,0.4,,,0,,1956,,14.9
239,技辆,2021.5.2 20:00,13.8,,48,0,,,0,,1772,,12.4
239,技辆,2021.5.2 21:00,12.3,,58,,,,0,,1843,,10.8
239,技辆,2021.5.2 22:00,10.7,,66,,,,0,,1657,,9.8
239,技辆,2021.5.2 23:00,9.9,,73,,,,0,,1557,,9
239,技辆,2021.5.3 0:00,8.6,,80,,,,0,,1573,,8.2
239,技辆,2021.5.3 1:00,8,,86,,,,0,,1279,,7.4
239,技辆,2021.5.3 2:00,7.5,,88,,,,1,,1242,,7
239,技辆,2021.5.3 3:00,6,,92,,,,0,,1334,,6.4
239,技辆,2021.5.3 4:00,5.7,,94,,,,1,,1515,,5.9
239,技辆,2021.5.3 5:00,5.6,,94,,,,6,,1548,,5.6
239,技辆,2021.5.3 6:00,5.7,,94,0,,,0,,1493,,5.5
239,技辆,2021.5.3 7:00,7.9,,88,0.7,,,0,,1330,,7.5
239,技辆,2021.5.3 8:00,9.3,,81,1,,,0,,1022,,13.1
239,技辆,2021.5.3 9:00,11.9,,69,1,,,0,,1558,,19.3
239,技辆,2021.5.3 10:00,15.3,,58,1,,,0,,3170,,24.2
239,技辆,2021.5.3 11:00,18,,53,1,,,0,,4772,,29
239,技辆,2021.5.3 12:00,18.9,,36,1,,,0,,4830,,33.1
239,技辆,2021.5.3 13:00,19.8,,30,1,,,0,,4602,,35.7
239,技辆,2021.5.3 14:00,21,,25,1,,,0,,3849,,36.6
239,技辆,2021.5.3 15:00,21.3,,25,1,,,0,,4213,,35.9
239,技辆,2021.5.3 16:00,21.7,,26,1,,,3,,3036,,33.2
239,技辆,2021.5.3 17:00,21.2,,24,1,,,3,,2705,,28.2
239,技辆,2021.5.3 18:00,19.5,,25,0.3,,,8,,2782,,23.2
239,技辆,2021.5.3 19:00,17.7,,30,0.2,,,7,,2756,,18.9
239,技辆,2021.5.3 20:00,16.5,,43,0,,,8,,2653,,16.3
239,技辆,2021.5.3 21:00,15.3,,43,,,,9,,1798,,14.8
239,技辆,2021.5.3 22:00,14.2,,46,,,,4,,1806,,13.5
239,技辆,2021.5.3 23:00,12.6,,56,,,,8,,1629,,13.1
239,技辆,2021.5.4 0:00,12.8,,56,,,,9,,1667,,12.6
239,技辆,2021.5.4 1:00,12.1,,60,,,,10,,1738,,11.9
239,技辆,2021.5.4 2:00,11.6,,64,,,,8,,1676,,11.6
239,技辆,2021.5.4 3:00,11.3,,68,,,,10,,1612,,11.6
239,技辆,2021.5.4 4:00,11,,71,,,,10,,1634,,11.5
239,技辆,2021.5.4 5:00,11.5,,69,,,,10,,1643,,12
239,技辆,2021.5.4 6:00,12.4,,66,0,,,10,,1552,,12.8
239,技辆,2021.5.4 7:00,12.8,,66,0,,,10,,1487,,13.6
239,技辆,2021.5.4 8:00,13.8,,63,0,,,10,,1454,,15.3
239,技辆,2021.5.4 9:00,15.4,,56,0,,,10,,1820,,19.6
239,技辆,2021.5.4 10:00,17.2,,51,0.1,,,10,,2096,,21.6
239,技辆,2021.5.4 11:00,19.3,,51,0,,,9,,1909,,24.8
239,技辆,2021.5.4 12:00,19.4,,56,0.1,,,10,,2596,,21.5
239,技辆,2021.5.4 13:00,20.9,,58,0,,,10,,2177,,23.2
239,技辆,2021.5.4 14:00,21.3,,57,0,,,10,,2180,,22.9
239,技辆,2021.5.4 15:00,21.5,,56,0,,,10,,1194,,24.3
239,技辆,2021.5.4 16:00,22,,52,0,,,10,,1800,,22.9
239,技辆,2021.5.4 17:00,20.3,,61,0,,,10,,922,,20.2
239,技辆,2021.5.4 18:00,18.5,,77,0,,,10,,939,,19
239,技辆,2021.5.4 19:00,17.2,0.2,87,0,,,10,,838,,17.8
239,技辆,2021.5.4 20:00,16.8,0.2,90,0,,,10,,807,,17.2
239,技辆,2021.5.4 21:00,16.5,0.6,94,,,,9,,482,,17
239,技辆,2021.5.4 22:00,16.3,1.5,95,,,,10,,334,,16.8
239,技辆,2021.5.4 23:00,16.2,1.3,96,,,,8,,257,,16.6
239,技辆,2021.5.5 0:00,16.1,2.2,95,,,,10,,443,,16.3
239,技辆,2021.5.5 1:00,14.5,0.6,88,,,,9,,1001,,15
239,技辆,2021.5.5 2:00,13.9,,83,,,,10,,1488,,13.8
239,技辆,2021.5.5 3:00,13.6,,84,,,,10,,1753,,13.3
239,技辆,2021.5.5 4:00,12.6,,85,,,,6,,1696,,11.8
239,技辆,2021.5.5 5:00,11.8,,80,,,,5,,1831,,10.6
239,技辆,2021.5.5 6:00,10.5,,89,0,,,0,,1640,,10
239,技辆,2021.5.5 7:00,12.4,,81,0.7,,,1,,1610,,11.4
239,技辆,2021.5.5 8:00,13.4,,72,1,,,0,,1774,,15.9
239,技辆,2021.5.5 9:00,14.3,,64,1,,,0,,2078,,20.2
239,技辆,2021.5.5 10:00,15.4,,64,1,,,0,,1967,,23.8
239,技辆,2021.5.5 11:00,17.2,,44,1,,,0,,2489,,25.6
239,技辆,2021.5.5 12:00,17.9,,35,1,,,0,,3579,,26.6
239,技辆,2021.5.5 13:00,18.3,,33,1,,,0,,4289,,29.6
239,技辆,2021.5.5 14:00,18.7,,30,1,,,3,,4300,,31.1
239,技辆,2021.5.5 15:00,18.9,,22,1,,,0,,3965,,30.9
239,技辆,2021.5.5 16:00,19.2,,26,1,,,0,,3228,,29.6
239,技辆,2021.5.5 17:00,18,,23,1,,,0,,2211,,26.3
239,技辆,2021.5.5 18:00,16.8,,16,1,,,0,,1716,,20.7
239,技辆,2021.5.5 19:00,14.8,,24,0.4,,,0,,1671,,16
239,技辆,2021.5.5 20:00,12.9,,30,0,,,0,,1970,,12.9
239,技辆,2021.5.5 21:00,11.5,,40,,,,0,,1677,,11.2
239,技辆,2021.5.5 22:00,11.6,,46,,,,0,,1625,,10.1
239,技辆,2021.5.5 23:00,11.6,,43,,,,0,,1535,,9.2
239,技辆,2021.5.6 0:00,8.1,,61,,,,0,,1352,,8.2
239,技辆,2021.5.6 1:00,7.5,,68,,,,0,,1684,,7.7
239,技辆,2021.5.6 2:00,7.2,,73,,,,0,,1786,,7.2
239,技辆,2021.5.6 3:00,6.8,,76,,,,0,,1376,,6.9
239,技辆,2021.5.6 4:00,6.6,,77,,,,0,,1544,,6.5
239,技辆,2021.5.6 5:00,6.1,,80,,,,0,,1507,,6
239,技辆,2021.5.6 6:00,6.1,,82,0,,,0,,1447,,6
239,技辆,2021.5.6 7:00,8.9,,70,0.7,,,0,,1556,,7.9
239,技辆,2021.5.6 8:00,10.9,,62,1,,,4,,1770,,14.2
239,技辆,2021.5.6 9:00,13.5,,47,1,,,5,,2338,,19.4
239,技辆,2021.5.6 10:00,15.9,,40,1,,,6,,4218,,23.2
239,技辆,2021.5.6 11:00,18.1,,40,0.6,,,8,,4830,,23.8
239,技辆,2021.5.6 12:00,20.4,,23,0.7,,,9,,4830,,27.2
239,技辆,2021.5.6 13:00,21.2,,24,0.7,,,8,,4547,,29.3
239,技辆,2021.5.6 14:00,21.4,,26,0.8,,,8,,4830,,30.3
239,技辆,2021.5.6 15:00,21.6,,27,0.6,,,8,,4747,,28.8
239,技辆,2021.5.6 16:00,21.8,,21,0.7,,,8,,4830,,28.3
239,技辆,2021.5.6 17:00,21.4,,25,0.6,,,7,,3770,,25.8
239,技辆,2021.5.6 18:00,20.3,,25,0.2,,,8,,1823,,22.5
239,技辆,2021.5.6 19:00,18.9,,23,0,,,8,,1988,,19.4
239,技辆,2021.5.6 20:00,17.5,,25,0,,,7,,1921,,16.6
239,技辆,2021.5.6 21:00,17.1,,30,,,,8,,2071,,15.4
239,技辆,2021.5.6 22:00,16.1,,35,,,,8,,1803,,14.3
239,技辆,2021.5.6 23:00,14.4,,45,,,,9,,1841,,13.4
239,技辆,2021.5.7 0:00,13.9,,46,,,,8,,1650,,12.5
239,技辆,2021.5.7 1:00,13,,50,,,,8,,1698,,11.9
239,技辆,2021.5.7 2:00,11.9,,58,,,,9,,1650,,11.2
239,技辆,2021.5.7 3:00,11.7,,56,,,,5,,1661,,10.3
239,技辆,2021.5.7 4:00,11,,66,,,,6,,1556,,10
239,技辆,2021.5.7 5:00,11.9,,57,,,,5,,1719,,10.6
239,技辆,2021.5.7 6:00,12.8,,50,0,,,7,,1682,,11.3
239,技辆,2021.5.7 7:00,14.5,,55,0.4,,,0,,1500,,12.5
239,技辆,2021.5.7 8:00,18.5,,49,1,,,1,,1664,,16.8
239,技辆,2021.5.7 9:00,19.9,,48,1,,,6,,1915,,22
239,技辆,2021.5.7 10:00,18.8,,55,0.3,,,7,,1977,,21.7
239,技辆,2021.5.7 11:00,16.7,,78,0,,,10,,492,,17.6
239,技辆,2021.5.7 12:00,14.1,1.8,84,0,,,10,,196,,16.3
239,技辆,2021.5.7 13:00,14.8,0.1,74,0,,,,,442,,18.8
239,技辆,2021.5.7 14:00,17.6,,38,0.9,,,6,,1675,,24.7
239,技辆,2021.5.7 15:00,18.6,,31,1,,,0,,1411,,24.4
239,技辆,2021.5.7 16:00,17.1,,30,1,,,0,,884,,23.1
239,技辆,2021.5.7 17:00,16.8,,33,1,,,0,,1660,,21.5
239,技辆,2021.5.7 18:00,16,,35,0.9,,,2,,1569,,18.2
239,技辆,2021.5.7 19:00,14.1,,44,0,,,5,,1672,,14.8
239,技辆,2021.5.7 20:00,12.7,,50,0,,,2,,1814,,12.2
239,技辆,2021.5.7 21:00,11.6,,53,,,,1,,1824,,10.8
239,技辆,2021.5.7 22:00,10.6,,58,,,,1,,1349,,9.8
239,技辆,2021.5.7 23:00,10,,59,,,,0,,764,,9.1
239,技辆,2021.5.8 0:00,9.3,,66,,,,0,,670,,8.6
239,技辆,2021.5.8 1:00,9.5,,67,,,,0,,649,,8.2
239,技辆,2021.5.8 2:00,7.7,,77,,,,0,,717,,7.7
239,技辆,2021.5.8 3:00,7.6,,79,,,,0,,735,,7.3
239,技辆,2021.5.8 4:00,7.7,,79,,,,0,,805,,6.9
239,技辆,2021.5.8 5:00,8.6,,72,,,,0,,1039,,6.8
239,技辆,2021.5.8 6:00,7.5,,79,0,,,0,,1559,,6.8
239,技辆,2021.5.8 7:00,8.5,,75,0.4,,,0,,1076,,8.8
239,技辆,2021.5.8 8:00,12.4,,63,1,,,0,,1168,,13.9
239,技辆,2021.5.8 9:00,14,,51,1,,,0,,2110,,19.5
239,技辆,2021.5.8 10:00,17.1,,36,1,,,0,,4830,,24.7
239,技辆,2021.5.8 11:00,19.1,,36,1,,,0,,4209,,29.9
239,技辆,2021.5.8 12:00,20.6,,33,1,,,,,4830,,33.4
239,技辆,2021.5.8 13:00,21.6,,34,1,,,0,,4823,,35.6
239,技辆,2021.5.8 14:00,21.7,,29,1,,,,,4830,,35.7
239,技辆,2021.5.8 15:00,22.3,,30,1,,,0,,4756,,35.6
239,技辆,2021.5.8 16:00,21.3,,39,1,,,0,,3585,,31.1
239,技辆,2021.5.8 17:00,20.9,,36,1,,,3,,3332,,27.7
239,技辆,2021.5.8 18:00,19.6,,48,0.3,,,6,,4595,,23.3
239,技辆,2021.5.8 19:00,17.9,,52,0,,,8,,2988,,19.8
239,技辆,2021.5.8 20:00,16,,62,0,,,5,,2169,,17.9
239,技辆,2021.5.8 21:00,14.8,,68,,,,0,,1789,,15.5
239,技辆,2021.5.8 22:00,13.9,,69,,,,0,,1512,,14.1
239,技辆,2021.5.8 23:00,12.5,,73,,,,0,,1257,,12.7
239,技辆,2021.5.9 0:00,12.5,,72,,,,0,,1493,,11.9
239,技辆,2021.5.9 1:00,11.4,,75,,,,0,,1873,,10.8
239,技辆,2021.5.9 2:00,10.4,,80,,,,0,,2214,,9.9
239,技辆,2021.5.9 3:00,10,,76,,,,0,,1936,,9
239,技辆,2021.5.9 4:00,9.1,,79,,,,0,,1888,,8.3
239,技辆,2021.5.9 5:00,8.1,,87,,,,4,,1662,,7.7
239,技辆,2021.5.9 6:00,7.8,,94,0,,,6,,127,,8.2
239,技辆,2021.5.9 7:00,9.2,,96,0.4,,,0,,223,,10.2
239,技辆,2021.5.9 8:00,12.4,,85,1,,,0,,1020,,15.2
239,技辆,2021.5.9 9:00,15.8,,59,1,,,0,,2430,,21.9
239,技辆,2021.5.9 10:00,18,,39,1,,,0,,4830,,27.5
239,技辆,2021.5.9 11:00,19.6,,34,1,,,0,,4314,,32
239,技辆,2021.5.9 12:00,20.8,,23,1,,,0,,4253,,35.5
239,技辆,2021.5.9 13:00,21.8,,24,1,,,0,,2501,,37.8
239,技辆,2021.5.9 14:00,21.7,,22,1,,,0,,2666,,37.7
239,技辆,2021.5.9 15:00,22.5,,25,1,,,0,,2786,,37.5
