瘤痢,瘤痢疙,老矫,扁柯(∑C),碍荐樊(mm),嚼档(%),老炼(hr),老荤(MJ/m2),利汲(cm),傈款樊(10盒困),款屈(款屈距绢),矫沥(10m),泅惑锅龋(惫郴侥),瘤搁柯档(∑C)
239,技辆,2020.8.3 10:00,28.4,,75,0.4,,,9,,1800,,30.6
239,技辆,2020.8.3 11:00,29,,71,0.2,,,10,,2034,,31.8
239,技辆,2020.8.3 12:00,28.3,,74,0,,,10,,2701,,29.1
239,技辆,2020.8.3 13:00,28.7,,72,0,,,10,,2401,,29.2
239,技辆,2020.8.3 14:00,28.9,,67,0,,,10,,3266,,29.3
239,技辆,2020.8.3 15:00,28.1,,70,0,,,10,,2135,,27.4
239,技辆,2020.8.3 16:00,23.5,6.6,94,0,,,10,,285,,25.3
239,技辆,2020.8.3 17:00,23.2,3.6,96,0,,,10,,248,,25
239,技辆,2020.8.3 18:00,23.7,3.9,96,0,,,10,,562,,25.4
239,技辆,2020.8.3 19:00,23.7,0.2,96,0,,,10,,1226,,25.2
239,技辆,2020.8.3 20:00,23.6,,96,0,,,10,,931,,24.7
239,技辆,2020.8.3 21:00,23.5,,96,,,,6,,1034,,24.2
239,技辆,2020.8.3 22:00,23.9,,96,,,,8,,1827,,24.3
239,技辆,2020.8.3 23:00,24.2,,96,,,,6,,1029,,24.2
239,技辆,2020.8.4 0:00,25.3,,96,,,,,,733,,24.3
239,技辆,2020.8.4 1:00,25.9,,91,,,,9,,776,,24.3
239,技辆,2020.8.4 2:00,26,,88,,,,7,,937,,24.1
239,技辆,2020.8.4 3:00,25.8,,88,,,,8,,1760,,24.1
239,技辆,2020.8.4 4:00,26,,86,,,,8,,2031,,24.1
239,技辆,2020.8.4 5:00,26.1,,84,,,,9,,4176,,24.2
239,技辆,2020.8.4 6:00,26,,84,0,,,7,,3227,,24
239,技辆,2020.8.4 7:00,26.4,,83,0,,,8,,2779,,25.1
239,技辆,2020.8.4 8:00,26.6,,82,0,,,10,,2908,,26.3
239,技辆,2020.8.4 9:00,27.3,,80,0.2,,,10,,2776,,28.4
239,技辆,2020.8.4 10:00,27.5,,79,0,,,10,,2725,,28.4
239,技辆,2020.8.4 11:00,28.2,,78,0,,,10,,2840,,30.1
239,技辆,2020.8.4 12:00,30.6,,72,0.2,,,10,,3615,,34.6
239,技辆,2020.8.4 13:00,30.6,,66,1,,,8,,4151,,37
239,技辆,2020.8.4 14:00,31.2,,65,0.6,,,10,,3777,,36.9
239,技辆,2020.8.4 15:00,30.3,,70,0.1,,,10,,3703,,34.3
239,技辆,2020.8.4 16:00,30.5,,73,0.4,,,10,,3189,,34
239,技辆,2020.8.4 17:00,29.1,,79,0.5,,,9,,2211,,32.6
239,技辆,2020.8.4 18:00,26.6,2.1,87,0.6,,,8,,382,,30.3
239,技辆,2020.8.4 19:00,25.6,14.6,94,0.1,,,8,,276,,28.7
239,技辆,2020.8.4 20:00,25.8,,95,0,,,3,,1712,,27.2
239,技辆,2020.8.4 21:00,25.6,,95,,,,3,,1581,,26.5
239,技辆,2020.8.4 22:00,25.4,,95,,,,8,,1957,,26.2
239,技辆,2020.8.4 23:00,24.9,,96,,,,10,,1750,,25.9
239,技辆,2020.8.5 0:00,25,,96,,,,,,1746,,25.9
239,技辆,2020.8.5 1:00,24.9,,96,,,,9,,1266,,25.6
239,技辆,2020.8.5 2:00,24.9,,96,,,,9,,1242,,25.4
239,技辆,2020.8.5 3:00,24.8,,96,,,,10,,1552,,25.4
239,技辆,2020.8.5 4:00,24.7,,96,,,,10,,1462,,25.3
239,技辆,2020.8.5 5:00,25.1,,96,,,,10,,830,,25.3
239,技辆,2020.8.5 6:00,25.3,,94,0,,,10,,984,,25.1
239,技辆,2020.8.5 7:00,25.5,,95,0,,,10,,979,,26
239,技辆,2020.8.5 8:00,25.9,,93,0,,,10,,1108,,26.7
239,技辆,2020.8.5 9:00,26.7,,91,0,,,10,,886,,27.9
239,技辆,2020.8.5 10:00,28.7,,79,0.4,,,10,,1294,,32.4
239,技辆,2020.8.5 11:00,28.9,,78,0.1,,,10,,1806,,31.5
239,技辆,2020.8.5 12:00,25,13,96,0,,,10,,79,,27.5
239,技辆,2020.8.5 13:00,25.5,3.8,96,0,,,10,,185,,28.5
239,技辆,2020.8.5 14:00,26.3,0.6,94,0,,,10,,1023,,29.7
239,技辆,2020.8.5 15:00,26.4,4.4,96,0,,,10,,428,,30.4
239,技辆,2020.8.5 16:00,27,0.2,89,0.3,,,10,,1385,,32.4
239,技辆,2020.8.5 17:00,27,,89,0.1,,,9,,1144,,31.3
239,技辆,2020.8.5 18:00,27.6,,86,0.8,,,7,,1366,,31.3
239,技辆,2020.8.5 19:00,26.9,,90,0.4,,,6,,1500,,29.2
239,技辆,2020.8.5 20:00,26.3,,92,0,,,7,,1530,,27.6
239,技辆,2020.8.5 21:00,26,,94,,,,5,,,,26.9
239,技辆,2020.8.5 22:00,25.9,,95,,,,8,,,,26.6
239,技辆,2020.8.5 23:00,25.8,,94,,,,10,,1511,,26.6
239,技辆,2020.8.6 0:00,26.2,,87,,,,,,2575,,26.3
239,技辆,2020.8.6 1:00,26.6,0.1,84,,,,10,,973,,26
239,技辆,2020.8.6 2:00,26.5,0.2,84,,,,10,,1183,,25.8
239,技辆,2020.8.6 3:00,26.2,0,84,,,,10,,720,,25.5
239,技辆,2020.8.6 4:00,24.8,9,95,,,,10,,90,,25.1
239,技辆,2020.8.6 5:00,25.3,8.5,90,,,,10,,101,,24.8
239,技辆,2020.8.6 6:00,25.3,3.5,94,0,,,10,,153,,24.9
239,技辆,2020.8.6 7:00,25.9,5.4,92,0,,,8,,813,,25.1
239,技辆,2020.8.6 8:00,26,,90,0,,,10,,955,,25.2
239,技辆,2020.8.6 9:00,26,,89,0,,,10,,2377,,25.4
239,技辆,2020.8.6 10:00,26,,88,0,,,10,,2834,,25.8
239,技辆,2020.8.6 11:00,26.2,,88,0,,,10,,3366,,26.8
239,技辆,2020.8.6 12:00,25.6,,91,0,,,10,,1871,,26.5
239,技辆,2020.8.6 13:00,26.2,,87,0.1,,,9,,4670,,28.9
239,技辆,2020.8.6 14:00,26.2,,88,0,,,10,,2816,,28.1
239,技辆,2020.8.6 15:00,26.1,,88,0,,,9,,2213,,27.6
239,技辆,2020.8.6 16:00,24.1,0.3,94,0,,,9,,790,,26.8
239,技辆,2020.8.6 17:00,24.1,0,92,0,,,8,,3008,,25.8
239,技辆,2020.8.6 18:00,24.5,,91,0,,,9,,3320,,25.8
239,技辆,2020.8.6 19:00,24.6,,87,0,,,10,,3792,,26.1
239,技辆,2020.8.6 20:00,23.9,,91,0,,,9,,2231,,24.6
239,技辆,2020.8.6 21:00,23.5,,93,,,,9,,1756,,24
239,技辆,2020.8.6 22:00,23.1,,95,,,,9,,1822,,23.9
239,技辆,2020.8.6 23:00,23.2,,94,,,,10,,1669,,23.8
239,技辆,2020.8.7 0:00,22.8,,96,,,,9,,1166,,23.5
239,技辆,2020.8.7 1:00,22.8,,96,,,,10,,974,,23.6
239,技辆,2020.8.7 2:00,22.8,,96,,,,10,,750,,23.7
239,技辆,2020.8.7 3:00,22.5,,96,,,,10,,347,,23.6
239,技辆,2020.8.7 4:00,22.5,,96,,,,9,,517,,23.6
239,技辆,2020.8.7 5:00,22.4,,96,,,,9,,818,,23.2
239,技辆,2020.8.7 6:00,22.5,,96,0,,,9,,973,,22.8
239,技辆,2020.8.7 7:00,22.7,,92,0,,,10,,1180,,23.6
239,技辆,2020.8.7 8:00,22.8,,92,0,,,10,,1311,,24.2
239,技辆,2020.8.7 9:00,23.6,,85,0,,,10,,2226,,25.2
239,技辆,2020.8.7 10:00,23.5,0,87,0,,,10,,1076,,25.5
239,技辆,2020.8.7 11:00,23.3,1,94,0,,,10,,694,,25.3
239,技辆,2020.8.7 12:00,23.1,1.4,96,0,,,10,,476,,25.4
239,技辆,2020.8.7 13:00,23.1,1.2,93,0,,,10,,429,,25.3
239,技辆,2020.8.7 14:00,23,3,96,0,,,10,,243,,25.2
239,技辆,2020.8.7 15:00,23.3,3.7,96,0,,,10,,577,,25.6
239,技辆,2020.8.7 16:00,23.3,1.3,96,0,,,10,,578,,25.3
239,技辆,2020.8.7 17:00,23.4,1.3,96,0,,,10,,739,,25.1
239,技辆,2020.8.7 18:00,23,1.9,96,0,,,10,,508,,24.7
239,技辆,2020.8.7 19:00,23.1,1,96,0,,,10,,669,,24.4
239,技辆,2020.8.7 20:00,23.1,0.2,96,0,,,9,,2720,,24.1
239,技辆,2020.8.7 21:00,23.1,,96,,,,9,,1970,,24
239,技辆,2020.8.7 22:00,23,,96,,,,10,,1452,,23.9
239,技辆,2020.8.7 23:00,22.9,0.8,96,,,,1,,943,,23.7
239,技辆,2020.8.8 0:00,22.6,6,96,,,,10,,285,,23.5
239,技辆,2020.8.8 1:00,22.5,3,96,,,,6,,262,,23.4
239,技辆,2020.8.8 2:00,22.5,3.7,96,,,,7,,479,,23.4
239,技辆,2020.8.8 3:00,22.5,0.2,96,,,,2,,1245,,23.3
239,技辆,2020.8.8 4:00,22.5,0.1,96,,,,0,,1109,,23.3
239,技辆,2020.8.8 5:00,22.5,0.4,96,,,,10,,661,,23.2
239,技辆,2020.8.8 6:00,22.5,0.6,96,0,,,9,,1331,,23.3
239,技辆,2020.8.8 7:00,22.6,2.2,96,0,,,10,,183,,23.4
239,技辆,2020.8.8 8:00,22.8,5,96,0,,,10,,753,,23.8
239,技辆,2020.8.8 9:00,22.9,,96,0,,,10,,995,,24.1
239,技辆,2020.8.8 10:00,23,5.3,96,0,,,10,,385,,24.2
239,技辆,2020.8.8 11:00,23.3,3.9,96,0,,,10,,845,,24.1
239,技辆,2020.8.8 12:00,23.5,4.2,96,0,,,10,,450,,24.4
239,技辆,2020.8.8 13:00,23.6,2.5,96,0,,,10,,572,,24.9
239,技辆,2020.8.8 14:00,24.1,0.9,96,0,,,10,,1639,,25.6
239,技辆,2020.8.8 15:00,24.6,,96,0,,,10,,1049,,26.4
239,技辆,2020.8.8 16:00,25.3,0.8,96,0,,,10,,1088,,28.1
239,技辆,2020.8.8 17:00,25,1.3,96,0,,,10,,357,,26.8
239,技辆,2020.8.8 18:00,24.4,2.2,96,0,,,10,,1525,,26.2
239,技辆,2020.8.8 19:00,24.3,0.2,96,0,,,8,,1058,,25.5
239,技辆,2020.8.8 20:00,24.3,,96,0,,,10,,1632,,25
239,技辆,2020.8.8 21:00,24.4,,96,,,,10,,1983,,24.8
239,技辆,2020.8.8 22:00,24.5,,95,,,,8,,1759,,24.7
239,技辆,2020.8.8 23:00,24.3,,96,,,,10,,1928,,24.6
239,技辆,2020.8.9 0:00,24.7,,96,,,,10,,1839,,24.5
239,技辆,2020.8.9 1:00,24.8,,95,,,,10,,2069,,24.5
239,技辆,2020.8.9 2:00,24.8,,94,,,,10,,1445,,24.5
239,技辆,2020.8.9 3:00,25.1,,94,,,,10,,1219,,24.5
239,技辆,2020.8.9 4:00,24.2,6,96,,,,10,,195,,24.4
239,技辆,2020.8.9 5:00,24.1,11.6,96,,,,10,,133,,24.2
239,技辆,2020.8.9 6:00,24.3,2.6,95,0,,,10,,392,,24.1
239,技辆,2020.8.9 7:00,24.2,3.1,94,0,,,10,,318,,24
239,技辆,2020.8.9 8:00,25.5,0.4,82,0,,,10,,1496,,24.1
239,技辆,2020.8.9 9:00,25.5,,83,0,,,10,,2305,,24.5
239,技辆,2020.8.9 10:00,25.8,0.1,84,0,,,10,,740,,25.2
239,技辆,2020.8.9 11:00,26.8,,81,0,,,10,,1950,,26.4
239,技辆,2020.8.9 12:00,27.3,,76,0,,,,,2894,,27.1
239,技辆,2020.8.9 13:00,26.2,0.3,86,0,,,10,,845,,26.8
239,技辆,2020.8.9 14:00,28.1,,80,0,,,10,,1099,,29.4
239,技辆,2020.8.9 15:00,28.6,,78,0,,,10,,3021,,29.4
239,技辆,2020.8.9 16:00,28.2,,82,0.1,,,10,,1144,,30.2
239,技辆,2020.8.9 17:00,28.1,,78,0.3,,,10,,2443,,29.9
239,技辆,2020.8.9 18:00,27.7,,79,0,,,9,,2286,,28.3
239,技辆,2020.8.9 19:00,27.6,,79,0,,,10,,2574,,27.1
239,技辆,2020.8.9 20:00,27.5,,79,0,,,7,,2740,,26.2
239,技辆,2020.8.9 21:00,26.3,,88,,,,8,,2390,,25.6
239,技辆,2020.8.9 22:00,27.4,,74,,,,9,,1876,,25.3
239,技辆,2020.8.9 23:00,27.1,,74,,,,4,,1805,,24.6
239,技辆,2020.8.10 0:00,27,,74,,,,5,,1816,,24.2
239,技辆,2020.8.10 1:00,26.9,,75,,,,4,,1752,,24
239,技辆,2020.8.10 2:00,26.9,,74,,,,4,,1841,,23.9
239,技辆,2020.8.10 3:00,26.6,,77,,,,5,,1887,,23.9
239,技辆,2020.8.10 4:00,26.4,,79,,,,4,,1843,,23.8
239,技辆,2020.8.10 5:00,26,,82,,,,7,,1588,,24.3
239,技辆,2020.8.10 6:00,25,,92,0,,,6,,1762,,24.4
239,技辆,2020.8.10 7:00,25.8,,90,0.2,,,4,,1570,,24.5
239,技辆,2020.8.10 8:00,26,,88,0.3,,,10,,1344,,26.3
239,技辆,2020.8.10 9:00,27,,87,0.1,,,9,,1422,,28.7
239,技辆,2020.8.10 10:00,27.4,,87,0,,,9,,1564,,30.2
239,技辆,2020.8.10 11:00,28.3,,78,0.1,,,10,,1573,,32.7
239,技辆,2020.8.10 12:00,28.9,,77,0.1,,,9,,1647,,32.8
239,技辆,2020.8.10 13:00,27.6,,83,0,,,10,,1104,,30.3
239,技辆,2020.8.10 14:00,27.2,1.6,89,0,,,10,,568,,31.1
239,技辆,2020.8.10 15:00,26.5,0.3,93,0,,,10,,843,,29.8
239,技辆,2020.8.10 16:00,25.9,2.6,96,0,,,10,,703,,28.6
239,技辆,2020.8.10 17:00,25.7,0.7,92,0,,,10,,1161,,28.1
239,技辆,2020.8.10 18:00,25.3,0.8,95,0,,,10,,580,,27.3
239,技辆,2020.8.10 19:00,25,3.4,96,0,,,10,,312,,26.6
239,技辆,2020.8.10 20:00,25.1,0,96,0,,,10,,1318,,26.2
239,技辆,2020.8.10 21:00,25.1,,96,,,,10,,1490,,25.9
239,技辆,2020.8.10 22:00,25,3.6,96,,,,10,,98,,25.7
239,技辆,2020.8.10 23:00,25,1.1,96,,,,10,,307,,25.6
239,技辆,2020.8.11 0:00,24.9,13.5,96,,,,10,,160,,25.3
239,技辆,2020.8.11 1:00,25.6,1.9,94,,,,10,,709,,25.2
239,技辆,2020.8.11 2:00,25.4,23.9,95,,,,9,,597,,25
239,技辆,2020.8.11 3:00,25.6,,92,,,,7,,1879,,24.9
239,技辆,2020.8.11 4:00,25.6,,90,,,,7,,1873,,24.7
239,技辆,2020.8.11 5:00,25.4,,89,,,,6,,2020,,24.4
239,技辆,2020.8.11 6:00,25.5,,90,0,,,10,,1624,,24.5
239,技辆,2020.8.11 7:00,24.6,13.9,96,0,,,10,,238,,24.6
239,技辆,2020.8.11 8:00,25.4,,94,0,,,10,,1125,,25.7
239,技辆,2020.8.11 9:00,25.5,1,95,0,,,10,,403,,26.1
239,技辆,2020.8.11 10:00,24.7,8.2,93,0,,,10,,336,,25.7
239,技辆,2020.8.11 11:00,25,5.4,93,0,,,10,,612,,26.8
239,技辆,2020.8.11 12:00,25,0.7,90,0,,,10,,1093,,28.5
239,技辆,2020.8.11 13:00,25.4,0.2,87,0,,,10,,1335,,29
239,技辆,2020.8.11 14:00,26,,85,0,,,10,,2025,,29.3
239,技辆,2020.8.11 15:00,26.5,,83,0,,,10,,1882,,30
239,技辆,2020.8.11 16:00,26.9,,83,0,,,10,,1708,,30
239,技辆,2020.8.11 17:00,25.1,,90,0,,,10,,998,,27.5
239,技辆,2020.8.11 18:00,24.2,2.9,96,0,,,10,,656,,26.1
239,技辆,2020.8.11 19:00,24.1,11,96,0,,,7,,1212,,25.7
239,技辆,2020.8.11 20:00,24,,96,0,,,7,,930,,25.3
239,技辆,2020.8.11 21:00,24.1,,96,,,,9,,910,,25.2
239,技辆,2020.8.11 22:00,24.3,,96,,,,9,,667,,25.2
239,技辆,2020.8.11 23:00,24.3,,96,,,,9,,610,,25.2
239,技辆,2020.8.12 0:00,24.3,0.1,96,,,,9,,728,,25
239,技辆,2020.8.12 1:00,24.3,,96,,,,10,,579,,25
239,技辆,2020.8.12 2:00,24.3,1.7,96,,,,9,,288,,25
239,技辆,2020.8.12 3:00,24.2,0.1,96,,,,10,,287,,25
239,技辆,2020.8.12 4:00,24.2,0.1,96,,,,10,,401,,24.9
239,技辆,2020.8.12 5:00,24.2,,96,,,,10,,294,,24.8
239,技辆,2020.8.12 6:00,24.2,,96,0,,,9,,448,,24.8
239,技辆,2020.8.12 7:00,24.4,,96,0,,,8,,423,,25.3
239,技辆,2020.8.12 8:00,25.1,,96,0,,,8,,628,,26.3
239,技辆,2020.8.12 9:00,26.1,,95,0,,,8,,798,,28.2
239,技辆,2020.8.12 10:00,28.2,,88,0.5,,,8,,1033,,31.7
239,技辆,2020.8.12 11:00,28,,87,0.5,,,8,,1357,,32.1
239,技辆,2020.8.12 12:00,29.3,,83,0.2,,,8,,1711,,32.8
239,技辆,2020.8.12 13:00,26.9,6.5,97,0,,,,,69,,28.8
239,技辆,2020.8.12 14:00,26.8,17.8,97,0,,,,,546,,29
239,技辆,2020.8.12 15:00,28.9,,91,0,,,9,,1732,,32.8
239,技辆,2020.8.12 16:00,29.5,,85,0.1,,,9,,2257,,32.6
239,技辆,2020.8.12 17:00,28.9,,87,0,,,10,,2170,,31.4
239,技辆,2020.8.12 18:00,28.5,,87,0,,,10,,2176,,30
239,技辆,2020.8.12 19:00,27.6,,89,0,,,10,,1899,,28.5
239,技辆,2020.8.12 20:00,27.3,,90,0,,,10,,1456,,27.7
239,技辆,2020.8.12 21:00,26.4,,94,,,,9,,1686,,27.2
239,技辆,2020.8.12 22:00,26.1,,94,,,,7,,1736,,26.7
239,技辆,2020.8.12 23:00,25.8,,95,,,,6,,1734,,26.4
239,技辆,2020.8.13 0:00,26.2,,92,,,,8,,1942,,26.4
239,技辆,2020.8.13 1:00,26.3,,93,,,,8,,,,26.3
239,技辆,2020.8.13 2:00,26.1,,93,,,,8,,,,25.7
239,技辆,2020.8.13 3:00,25.3,,97,,,,7,,,,25.2
239,技辆,2020.8.13 4:00,25.2,,97,,,,5,,,,25.2
239,技辆,2020.8.13 5:00,25,,97,,,,3,,,,24.8
239,技辆,2020.8.13 6:00,24.9,,97,0,,,3,,,,24.7
239,技辆,2020.8.13 7:00,25.5,,94,0,,,5,,,,25.4
239,技辆,2020.8.13 8:00,26.4,,88,0,,,4,,,,27.1
239,技辆,2020.8.13 9:00,27.7,,82,0.1,,,8,,,,29.1
239,技辆,2020.8.13 10:00,28.7,,76,0.1,,,9,,,,30.9
239,技辆,2020.8.13 11:00,28.9,,75,0.7,,,9,,,,32.4
239,技辆,2020.8.13 12:00,30.7,,69,1,,,7,,,,38
239,技辆,2020.8.13 13:00,30.9,,71,0.5,,,8,,,,36.9
239,技辆,2020.8.13 14:00,30.5,,70,0.6,,,9,,,,36.2
239,技辆,2020.8.13 15:00,30.6,,71,0.6,,,5,,,,36.5
239,技辆,2020.8.13 16:00,31,,70,0.8,,,6,,,,35.4
239,技辆,2020.8.13 17:00,31.3,,70,0.9,,,6,,,,35.3
239,技辆,2020.8.13 18:00,30.5,,70,0.8,,,4,,,,32.3
239,技辆,2020.8.13 19:00,29.6,,73,0.5,,,3,,,,30
239,技辆,2020.8.13 20:00,28.7,,79,0,,,6,,,,28.7
239,技辆,2020.8.13 21:00,28.5,,81,,,,4,,2233,,27.9
239,技辆,2020.8.13 22:00,28.2,,81,,,,7,,2118,,27.4
239,技辆,2020.8.13 23:00,27.4,,84,,,,8,,1996,,27.1
239,技辆,2020.8.14 0:00,27,,86,,,,7,,1912,,26.9
239,技辆,2020.8.14 1:00,26.6,,86,,,,6,,1865,,26.5
239,技辆,2020.8.14 2:00,26.4,,86,,,,5,,1760,,25.9
239,技辆,2020.8.14 3:00,26.4,,85,,,,6,,1761,,25.6
239,技辆,2020.8.14 4:00,26.6,,84,,,,6,,2144,,25.4
239,技辆,2020.8.14 5:00,26.7,,81,,,,9,,2154,,25.2
239,技辆,2020.8.14 6:00,26.6,,80,0,,,4,,2227,,24.9
239,技辆,2020.8.14 7:00,26.7,,80,0.2,,,4,,1845,,25.1
239,技辆,2020.8.14 8:00,27.2,,79,0.4,,,7,,1826,,26.4
239,技辆,2020.8.14 9:00,28,,76,0.9,,,7,,1667,,29.6
239,技辆,2020.8.14 10:00,28.4,,77,0.5,,,8,,1768,,31.7
239,技辆,2020.8.14 11:00,28.6,,78,0.6,,,8,,1832,,32.1
239,技辆,2020.8.14 12:00,29.8,,78,0.4,,,8,,1443,,35.4
239,技辆,2020.8.14 13:00,30.2,,74,0.9,,,7,,2331,,36.2
239,技辆,2020.8.14 14:00,30.6,,72,0.8,,,8,,1995,,37.6
239,技辆,2020.8.14 15:00,30.7,,73,1,,,,,2322,,38.3
239,技辆,2020.8.14 16:00,30.5,,71,1,,,7,,1932,,36.5
239,技辆,2020.8.14 17:00,29.8,,75,0.6,,,7,,2177,,33.3
239,技辆,2020.8.14 18:00,29.5,,75,0.2,,,8,,1923,,31.4
239,技辆,2020.8.14 19:00,28.7,,78,0,,,8,,2560,,29.4
239,技辆,2020.8.14 20:00,28,,81,0,,,,,2231,,28
239,技辆,2020.8.14 21:00,27.7,,82,,,,,,1909,,27.3
239,技辆,2020.8.14 22:00,27.1,,83,,,,7,,1923,,26.8
239,技辆,2020.8.14 23:00,26.8,,85,,,,6,,1775,,26.4
239,技辆,2020.8.15 0:00,26.9,,84,,,,4,,1763,,26.2
239,技辆,2020.8.15 1:00,26.9,,84,,,,5,,1592,,26.1
239,技辆,2020.8.15 2:00,27,,84,,,,8,,1531,,26.3
239,技辆,2020.8.15 3:00,26.7,,85,,,,5,,1499,,26
239,技辆,2020.8.15 4:00,26.4,,85,,,,5,,1565,,25.5
239,技辆,2020.8.15 5:00,26.4,,84,,,,4,,1697,,25.2
239,技辆,2020.8.15 6:00,26.2,,84,0,,,4,,,,25.1
239,技辆,2020.8.15 7:00,27.1,,81,0.2,,,5,,,,25.7
239,技辆,2020.8.15 8:00,27.7,,78,0.4,,,8,,,,28
239,技辆,2020.8.15 9:00,28.2,,79,0.1,,,8,,,,29.7
239,技辆,2020.8.15 10:00,28.5,,76,0.8,,,9,,,,32.1
239,技辆,2020.8.15 11:00,29.5,,73,0.3,,,9,,1816,,34.2
239,技辆,2020.8.15 12:00,30.1,,72,0.6,,,8,,2096,,35.4
239,技辆,2020.8.15 13:00,30.8,,69,0.8,,,7,,2733,,37.9
239,技辆,2020.8.15 14:00,30.6,,70,0.8,,,8,,3019,,36.5
239,技辆,2020.8.15 15:00,31.6,,69,0.8,,,7,,2259,,38.8
239,技辆,2020.8.15 16:00,31.7,,68,1,,,7,,1962,,38.2
239,技辆,2020.8.15 17:00,31.1,,69,1,,,6,,1687,,36.1
239,技辆,2020.8.15 18:00,30.3,,73,1,,,3,,1665,,33
239,技辆,2020.8.15 19:00,28.5,,78,0.4,,,2,,2084,,30.1
239,技辆,2020.8.15 20:00,27.4,,83,0,,,4,,2084,,28.5
239,技辆,2020.8.15 21:00,27.2,,83,,,,4,,2305,,27.6
239,技辆,2020.8.15 22:00,26.8,,81,,,,5,,1910,,27
239,技辆,2020.8.15 23:00,26.5,,82,,,,6,,1785,,26.4
239,技辆,2020.8.16 0:00,26,,84,,,,6,,1890,,26
239,技辆,2020.8.16 1:00,26,,83,,,,7,,1464,,25.6
239,技辆,2020.8.16 2:00,25.7,,83,,,,8,,2004,,25.1
239,技辆,2020.8.16 3:00,25.2,,84,,,,7,,1758,,24.6
239,技辆,2020.8.16 4:00,25.1,,82,,,,5,,1828,,24.2
239,技辆,2020.8.16 5:00,25,,82,,,,5,,1667,,24
239,技辆,2020.8.16 6:00,24.5,,87,0,,,4,,1713,,24.2
239,技辆,2020.8.16 7:00,25.9,,80,0.3,,,8,,1613,,25.3
239,技辆,2020.8.16 8:00,26.6,,78,0.1,,,4,,1575,,26.5
239,技辆,2020.8.16 9:00,27.5,,77,0,,,8,,1527,,29
239,技辆,2020.8.16 10:00,27.5,,76,0.1,,,7,,1571,,29.8
239,技辆,2020.8.16 11:00,28.9,,72,0.2,,,9,,1544,,32.5
239,技辆,2020.8.16 12:00,29.8,,70,0.7,,,7,,1615,,35.4
239,技辆,2020.8.16 13:00,30.7,,65,0.9,,,7,,1678,,37.5
239,技辆,2020.8.16 14:00,31.4,,64,1,,,8,,1641,,37.9
239,技辆,2020.8.16 15:00,31.7,,61,1,,,5,,4830,,38.9
239,技辆,2020.8.16 16:00,31.2,,59,1,,,3,,3762,,37.7
239,技辆,2020.8.16 17:00,30.8,,63,1,,,2,,4830,,36.4
239,技辆,2020.8.16 18:00,29.8,,67,0.9,,,4,,2931,,32.4
239,技辆,2020.8.16 19:00,28.2,,72,0.1,,,4,,3860,,29.6
239,技辆,2020.8.16 20:00,26.9,,80,0,,,3,,2649,,27.8
239,技辆,2020.8.16 21:00,26.6,,82,,,,3,,2029,,26.9
239,技辆,2020.8.16 22:00,26,,86,,,,5,,1924,,26.2
239,技辆,2020.8.16 23:00,25.6,,90,,,,6,,1718,,25.8
239,技辆,2020.8.17 0:00,25.6,,90,,,,4,,1602,,25.4
239,技辆,2020.8.17 1:00,24.9,,94,,,,3,,1408,,25.1
239,技辆,2020.8.17 2:00,24.8,,95,,,,3,,1281,,25.2
239,技辆,2020.8.17 3:00,24.5,,96,,,,3,,1047,,24.9
239,技辆,2020.8.17 4:00,24.6,,97,,,,6,,901,,24.6
239,技辆,2020.8.17 5:00,24.1,,96,,,,6,,1145,,24.3
239,技辆,2020.8.17 6:00,24.1,,97,0,,,6,,937,,24.3
239,技辆,2020.8.17 7:00,24.9,,95,0,,,4,,1290,,25.4
239,技辆,2020.8.17 8:00,26.1,,87,0.5,,,5,,1599,,27
239,技辆,2020.8.17 9:00,28,,82,0.5,,,6,,1867,,30.4
239,技辆,2020.8.17 10:00,28.3,,77,0.3,,,8,,2373,,31.5
239,技辆,2020.8.17 11:00,29.1,,67,0.4,,,7,,3639,,33.6
239,技辆,2020.8.17 12:00,29.8,,64,0.6,,,6,,4830,,36.5
239,技辆,2020.8.17 13:00,31.5,,61,1,,,6,,4539,,39.6
239,技辆,2020.8.17 14:00,31.3,,59,1,,,8,,4566,,39.4
239,技辆,2020.8.17 15:00,32.3,,58,1,,,6,,3949,,41.1
239,技辆,2020.8.17 16:00,31.9,,61,0.8,,,6,,3670,,38.8
239,技辆,2020.8.17 17:00,32,,57,0.9,,,6,,3949,,38.5
239,技辆,2020.8.17 18:00,31,,64,1,,,5,,3030,,34.9
239,技辆,2020.8.17 19:00,29.1,,72,0.2,,,5,,3096,,31.8
239,技辆,2020.8.17 20:00,28.2,,75,0,,,6,,4300,,29.5
239,技辆,2020.8.17 21:00,27.3,,85,,,,6,,2555,,28.2
239,技辆,2020.8.17 22:00,26.7,,89,,,,5,,2280,,27.5
239,技辆,2020.8.17 23:00,26.3,,92,,,,4,,1672,,26.8
239,技辆,2020.8.18 0:00,25.5,,94,,,,2,,1515,,26.3
239,技辆,2020.8.18 1:00,25.4,,96,,,,1,,1076,,25.9
239,技辆,2020.8.18 2:00,24.4,,97,,,,1,,951,,25.4
239,技辆,2020.8.18 3:00,24.2,,97,,,,3,,586,,25
239,技辆,2020.8.18 4:00,24,,97,,,,4,,714,,24.7
239,技辆,2020.8.18 5:00,24.1,,97,,,,1,,804,,24.4
239,技辆,2020.8.18 6:00,23.5,,97,0,,,6,,631,,24.2
